,class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
601,161,Cukurambar	4-B,6-10,10279,2,12.01.19 19:02,15.01.19 09:44,18
602,161,Cukurambar	4-B,6-10,10280,2,12.01.19 19:02,15.01.19 09:41,19
603,161,Cukurambar	4-B,6-10,10282,2,12.01.19 19:02,16.01.19 11:26,20
604,161,Cukurambar	4-B,6-10,10284,2,12.01.19 19:02,15.01.19 09:44,21
605,161,Cukurambar	4-B,6-10,10285,2,12.01.19 19:02,16.01.19 09:40,22
606,161,Cukurambar	4-B,6-10,10286,2,12.01.19 19:02,16.01.19 11:28,23
607,161,Cukurambar	4-B,6-10,10287,2,12.01.19 19:02,16.01.19 11:27,24
608,161,Cukurambar	4-B,6-10,10288,2,12.01.19 19:02,16.01.19 09:38,25
609,161,Cukurambar	4-B,6-10,10289,2,12.01.19 19:02,16.01.19 11:28,26
610,162,Cukurambar	4-C,6-10,2560,2,21.09.18 18:31,25.09.18 09:55,1
611,162,Cukurambar	4-C,6-10,2561,2,21.09.18 18:31,25.09.18 09:55,1
612,162,Cukurambar	4-C,6-10,2562,2,21.09.18 18:31,25.09.18 09:55,2
613,162,Cukurambar	4-C,6-10,2563,2,21.09.18 18:31,25.09.18 09:55,3
614,162,Cukurambar	4-C,6-10,2564,2,21.09.18 18:31,25.09.18 09:55,4
615,162,Cukurambar	4-C,6-10,2567,2,21.09.18 18:31,25.09.18 09:57,5
616,162,Cukurambar	4-C,6-10,2568,2,21.09.18 18:31,25.09.18 09:55,6
617,162,Cukurambar	4-C,6-10,2569,2,21.09.18 18:31,25.09.18 09:56,7
618,162,Cukurambar	4-C,6-10,2570,2,21.09.18 18:31,25.09.18 09:56,8
619,162,Cukurambar	4-C,6-10,2571,2,21.09.18 18:31,25.09.18 09:55,9
620,162,Cukurambar	4-C,6-10,2572,2,21.09.18 18:31,25.09.18 09:56,10
621,162,Cukurambar	4-C,6-10,10290,2,12.01.19 19:03,16.01.19 11:26,11
622,162,Cukurambar	4-C,6-10,10291,2,12.01.19 19:03,15.01.19 09:44,12
623,162,Cukurambar	4-C,6-10,10292,2,12.01.19 19:03,15.01.19 09:45,13
624,162,Cukurambar	4-C,6-10,10293,2,12.01.19 19:03,16.01.19 11:29,14
625,162,Cukurambar	4-C,6-10,10294,2,12.01.19 19:03,16.01.19 11:27,15
626,162,Cukurambar	4-C,6-10,10296,2,12.01.19 19:03,15.01.19 09:44,16
627,162,Cukurambar	4-C,6-10,10297,2,12.01.19 19:03,16.01.19 09:38,17
628,162,Cukurambar	4-C,6-10,10299,2,12.01.19 19:03,15.01.19 09:43,18
629,162,Cukurambar	4-C,6-10,10300,2,12.01.19 19:03,16.01.19 09:38,19
630,162,Cukurambar	4-C,6-10,10301,2,12.01.19 19:03,16.01.19 11:26,20
631,162,Cukurambar	4-C,6-10,10302,2,12.01.19 19:03,15.01.19 09:43,21
632,163,Cukurambar	5-A,6-10,2574,2,21.09.18 18:34,24.09.18 10:33,1
633,163,Cukurambar	5-A,6-10,2576,2,21.09.18 18:34,24.09.18 10:33,1
634,163,Cukurambar	5-A,6-10,2577,2,21.09.18 18:34,24.09.18 10:33,2
635,163,Cukurambar	5-A,6-10,2578,2,21.09.18 18:34,24.09.18 10:34,3
636,163,Cukurambar	5-A,6-10,2579,2,21.09.18 18:34,24.09.18 10:33,4
637,163,Cukurambar	5-A,6-10,2580,2,21.09.18 18:34,24.09.18 10:34,5
638,163,Cukurambar	5-A,6-10,2581,2,21.09.18 18:34,24.09.18 10:34,6
639,163,Cukurambar	5-A,6-10,2582,2,21.09.18 18:34,24.09.18 10:34,7
640,163,Cukurambar	5-A,6-10,2583,2,21.09.18 18:34,24.09.18 10:33,8
641,163,Cukurambar	5-A,6-10,2584,2,21.09.18 18:34,24.09.18 10:34,9
642,163,Cukurambar	5-A,6-10,2586,2,21.09.18 18:34,24.09.18 10:33,10
643,163,Cukurambar	5-A,6-10,2587,2,21.09.18 18:34,24.09.18 10:33,11
644,163,Cukurambar	5-A,6-10,2588,2,21.09.18 18:34,24.09.18 10:34,12
645,163,Cukurambar	5-A,6-10,2589,2,21.09.18 18:34,24.09.18 10:33,13
646,163,Cukurambar	5-A,6-10,10304,2,12.01.19 19:05,14.01.19 10:24,14
647,163,Cukurambar	5-A,6-10,10306,2,12.01.19 19:05,14.01.19 10:24,15
648,163,Cukurambar	5-A,6-10,10307,2,12.01.19 19:05,14.01.19 10:24,16
649,163,Cukurambar	5-A,6-10,10308,2,12.01.19 19:05,15.01.19 08:47,17
650,163,Cukurambar	5-A,6-10,10309,2,12.01.19 19:05,19.02.19 07:14,18
651,163,Cukurambar	5-A,6-10,10310,2,12.01.19 19:05,16.01.19 12:09,19
652,163,Cukurambar	5-A,6-10,10311,2,12.01.19 19:05,19.02.19 07:13,20
653,163,Cukurambar	5-A,6-10,10312,2,12.01.19 19:05,16.01.19 12:08,21
654,163,Cukurambar	5-A,6-10,10313,2,12.01.19 19:05,16.01.19 12:11,22
655,163,Cukurambar	5-A,6-10,10314,2,12.01.19 19:05,15.01.19 08:47,23
656,163,Cukurambar	5-A,6-10,10315,2,12.01.19 19:05,16.01.19 12:09,24
657,163,Cukurambar	5-A,6-10,10316,2,12.01.19 19:05,19.02.19 07:13,25
658,163,Cukurambar	5-A,6-10,10318,2,12.01.19 19:05,16.01.19 12:08,26
659,163,Cukurambar	5-A,6-10,10319,2,12.01.19 19:05,14.01.19 10:24,27
660,164,Cukurambar	5-B,6-10,2590,2,21.09.18 18:35,25.09.18 08:58,1
661,164,Cukurambar	5-B,6-10,2591,2,21.09.18 18:35,25.09.18 08:57,1
662,164,Cukurambar	5-B,6-10,2592,2,21.09.18 18:35,25.09.18 08:58,2
663,164,Cukurambar	5-B,6-10,2593,2,21.09.18 18:35,25.09.18 08:58,3
664,164,Cukurambar	5-B,6-10,2595,2,21.09.18 18:35,25.09.18 08:58,4
665,164,Cukurambar	5-B,6-10,2596,2,21.09.18 18:35,25.09.18 08:59,5
666,164,Cukurambar	5-B,6-10,2597,2,21.09.18 18:35,25.09.18 08:59,6
667,164,Cukurambar	5-B,6-10,2598,2,21.09.18 18:35,25.09.18 08:58,7
668,164,Cukurambar	5-B,6-10,2599,2,21.09.18 18:35,25.09.18 08:58,8
669,164,Cukurambar	5-B,6-10,2600,2,21.09.18 18:35,25.09.18 08:57,9
670,164,Cukurambar	5-B,6-10,2602,2,21.09.18 18:35,25.09.18 08:59,10
671,164,Cukurambar	5-B,6-10,2605,2,21.09.18 18:35,25.09.18 08:57,11
672,164,Cukurambar	5-B,6-10,2606,2,21.09.18 18:35,25.09.18 08:58,12
673,164,Cukurambar	5-B,6-10,10320,2,12.01.19 19:06,15.01.19 08:47,13
674,164,Cukurambar	5-B,6-10,10321,2,12.01.19 19:06,14.01.19 10:31,14
675,164,Cukurambar	5-B,6-10,10322,2,12.01.19 19:06,15.01.19 08:46,15
676,164,Cukurambar	5-B,6-10,10323,2,12.01.19 19:06,15.01.19 08:48,16
677,164,Cukurambar	5-B,6-10,10324,2,12.01.19 19:06,16.01.19 12:08,17
678,164,Cukurambar	5-B,6-10,10325,2,12.01.19 19:06,14.01.19 10:38,18
679,164,Cukurambar	5-B,6-10,10326,2,12.01.19 19:06,14.01.19 10:26,19
680,164,Cukurambar	5-B,6-10,10327,2,12.01.19 19:06,16.01.19 12:08,20
681,164,Cukurambar	5-B,6-10,10328,2,12.01.19 19:06,16.01.19 12:08,21
682,164,Cukurambar	5-B,6-10,10329,2,12.01.19 19:06,16.01.19 12:09,22
683,164,Cukurambar	5-B,6-10,10330,2,12.01.19 19:06,19.02.19 07:13,23
684,164,Cukurambar	5-B,6-10,10331,2,12.01.19 19:06,14.01.19 10:37,24
685,164,Cukurambar	5-B,6-10,10333,2,12.01.19 19:06,14.01.19 10:25,25
686,164,Cukurambar	5-B,6-10,10336,2,12.01.19 19:06,19.02.19 07:13,26
687,164,Cukurambar	5-B,6-10,10337,2,12.01.19 19:06,16.01.19 12:08,27
688,165,Cukurambar	5-C,6-10,2607,2,21.09.18 18:36,26.09.18 13:02,1
689,165,Cukurambar	5-C,6-10,2608,2,21.09.18 18:36,26.09.18 13:01,1
690,165,Cukurambar	5-C,6-10,2610,2,21.09.18 18:36,26.09.18 13:01,2
691,165,Cukurambar	5-C,6-10,2612,2,21.09.18 18:36,26.09.18 13:01,3
692,165,Cukurambar	5-C,6-10,2613,2,21.09.18 18:36,26.09.18 13:01,4
693,165,Cukurambar	5-C,6-10,2615,2,21.09.18 18:36,26.09.18 13:01,5
694,165,Cukurambar	5-C,6-10,2617,2,21.09.18 18:36,26.09.18 13:02,6
695,165,Cukurambar	5-C,6-10,2618,2,21.09.18 18:36,26.09.18 13:01,7
696,165,Cukurambar	5-C,6-10,2619,2,21.09.18 18:36,26.09.18 13:02,8
697,165,Cukurambar	5-C,6-10,2620,2,21.09.18 18:36,26.09.18 13:01,9
698,165,Cukurambar	5-C,6-10,2622,2,21.09.18 18:36,26.09.18 13:01,10
699,165,Cukurambar	5-C,6-10,2623,2,21.09.18 18:36,26.09.18 13:01,11
700,165,Cukurambar	5-C,6-10,10338,2,12.01.19 19:08,14.01.19 10:27,12
701,165,Cukurambar	5-C,6-10,10339,2,12.01.19 19:08,15.01.19 08:48,13
702,165,Cukurambar	5-C,6-10,10341,2,12.01.19 19:08,15.01.19 08:46,14
703,165,Cukurambar	5-C,6-10,10342,2,12.01.19 19:08,15.01.19 08:46,15
704,165,Cukurambar	5-C,6-10,10343,2,12.01.19 19:08,16.01.19 12:09,16
705,165,Cukurambar	5-C,6-10,10344,2,12.01.19 19:08,14.01.19 10:26,17
706,165,Cukurambar	5-C,6-10,10345,2,12.01.19 19:08,16.01.19 12:09,18
707,165,Cukurambar	5-C,6-10,10346,2,12.01.19 19:08,14.01.19 10:38,19
708,165,Cukurambar	5-C,6-10,10347,2,12.01.19 19:08,15.01.19 08:46,20
709,165,Cukurambar	5-C,6-10,10348,2,12.01.19 19:08,15.01.19 08:46,21
710,165,Cukurambar	5-C,6-10,10349,2,12.01.19 19:08,14.01.19 10:26,22
711,165,Cukurambar	5-C,6-10,10350,2,12.01.19 19:08,15.01.19 08:46,23
712,165,Cukurambar	5-C,6-10,10351,2,12.01.19 19:08,14.01.19 10:35,24
713,165,Cukurambar	5-C,6-10,10353,2,12.01.19 19:08,15.01.19 08:46,25
714,165,Cukurambar	5-C,6-10,10354,2,12.01.19 19:08,14.01.19 10:26,26
715,166,Cukurambar	6-A,6-10,2624,3,21.09.18 18:37,24.09.18 12:18,1
716,166,Cukurambar	6-A,6-10,2625,3,21.09.18 18:37,24.09.18 12:18,1
717,166,Cukurambar	6-A,6-10,2626,3,21.09.18 18:37,24.09.18 12:18,2
718,166,Cukurambar	6-A,6-10,2631,3,21.09.18 18:37,24.09.18 12:19,3
719,166,Cukurambar	6-A,6-10,2634,3,21.09.18 18:37,24.09.18 12:23,4
720,166,Cukurambar	6-A,6-10,10355,3,12.01.19 19:09,14.01.19 12:23,5
721,166,Cukurambar	6-A,6-10,10357,3,12.01.19 19:09,14.01.19 12:21,6
722,166,Cukurambar	6-A,6-10,10360,3,12.01.19 19:09,14.01.19 12:26,7
723,166,Cukurambar	6-A,6-10,10361,3,12.01.19 19:09,14.01.19 12:23,8
724,166,Cukurambar	6-A,6-10,10362,3,12.01.19 19:09,19.02.19 07:10,9
725,166,Cukurambar	6-A,6-10,10363,3,12.01.19 19:09,19.02.19 07:13,10
726,166,Cukurambar	6-A,6-10,10364,3,12.01.19 19:09,16.01.19 08:06,11
727,166,Cukurambar	6-A,6-10,10365,3,12.01.19 19:09,14.01.19 12:22,12
728,166,Cukurambar	6-A,6-10,10367,3,12.01.19 19:09,14.01.19 12:23,13
729,166,Cukurambar	6-A,6-10,10370,3,12.01.19 19:09,14.01.19 12:26,14
730,166,Cukurambar	6-A,6-10,10694,2,18.02.19 07:13,19.02.19 07:12,15
731,166,Cukurambar	6-A,6-10,10695,2,18.02.19 07:13,19.02.19 07:14,16
732,166,Cukurambar	6-A,6-10,10781,3,19.02.19 08:47,19.02.19 08:49,17
733,167,Cukurambar	6-B,6-10,2644,3,21.09.18 18:39,26.09.18 08:15,1
734,167,Cukurambar	6-B,6-10,2647,3,21.09.18 18:39,26.09.18 08:13,1
735,167,Cukurambar	6-B,6-10,2648,3,21.09.18 18:39,26.09.18 08:14,2
736,167,Cukurambar	6-B,6-10,2651,3,21.09.18 18:39,26.09.18 08:13,3
737,167,Cukurambar	6-B,6-10,2654,3,21.09.18 18:39,26.09.18 08:14,4
738,167,Cukurambar	6-B,6-10,10374,3,12.01.19 19:10,16.01.19 08:06,5
739,167,Cukurambar	6-B,6-10,10375,3,12.01.19 19:10,16.01.19 08:06,6
740,167,Cukurambar	6-B,6-10,10376,3,12.01.19 19:10,14.01.19 12:24,7
741,167,Cukurambar	6-B,6-10,10377,3,12.01.19 19:10,16.01.19 08:05,8
742,167,Cukurambar	6-B,6-10,10378,3,12.01.19 19:10,16.01.19 08:05,9
743,167,Cukurambar	6-B,6-10,10379,3,12.01.19 19:10,16.01.19 08:06,10
744,167,Cukurambar	6-B,6-10,10380,3,12.01.19 19:10,14.01.19 12:23,11
745,167,Cukurambar	6-B,6-10,10381,3,12.01.19 19:10,14.01.19 12:25,12
746,167,Cukurambar	6-B,6-10,10385,3,12.01.19 19:10,16.01.19 08:05,13
747,167,Cukurambar	6-B,6-10,10696,2,18.02.19 07:15,19.02.19 07:13,14
748,168,Cukurambar	7-A,6-10,2655,4,21.09.18 18:39,26.09.18 07:03,1
749,168,Cukurambar	7-A,6-10,2658,4,21.09.18 18:39,26.09.18 07:03,1
750,168,Cukurambar	7-A,6-10,2660,4,21.09.18 18:39,26.09.18 07:08,2
751,168,Cukurambar	7-A,6-10,2661,4,21.09.18 18:39,26.09.18 07:03,3
752,168,Cukurambar	7-A,6-10,2662,4,21.09.18 18:39,26.09.18 07:06,4
753,168,Cukurambar	7-A,6-10,2664,4,21.09.18 18:39,26.09.18 07:08,5
754,168,Cukurambar	7-A,6-10,2665,4,21.09.18 18:39,26.09.18 07:05,6
755,168,Cukurambar	7-A,6-10,2666,4,21.09.18 18:39,26.09.18 07:07,7
756,168,Cukurambar	7-A,6-10,2667,4,21.09.18 18:39,26.09.18 07:03,8
757,168,Cukurambar	7-A,6-10,2670,4,21.09.18 18:39,26.09.18 07:04,9
758,168,Cukurambar	7-A,6-10,2671,4,21.09.18 18:39,26.09.18 07:06,10
759,168,Cukurambar	7-A,6-10,2672,4,21.09.18 18:39,26.09.18 07:04,11
760,168,Cukurambar	7-A,6-10,2673,4,21.09.18 18:39,26.09.18 07:10,12
761,168,Cukurambar	7-A,6-10,2674,4,21.09.18 18:39,26.09.18 07:07,13
762,168,Cukurambar	7-A,6-10,10387,2,12.01.19 19:12,16.01.19 07:11,14
763,168,Cukurambar	7-A,6-10,10388,3,12.01.19 19:12,14.01.19 07:12,15
764,168,Cukurambar	7-A,6-10,10389,4,12.01.19 19:12,14.01.19 07:12,16
765,168,Cukurambar	7-A,6-10,10390,4,12.01.19 19:12,14.01.19 07:19,17
766,168,Cukurambar	7-A,6-10,10391,4,12.01.19 19:12,14.01.19 07:13,18
767,168,Cukurambar	7-A,6-10,10392,4,12.01.19 19:12,14.01.19 07:12,19
768,168,Cukurambar	7-A,6-10,10394,4,12.01.19 19:12,15.01.19 07:12,20
769,168,Cukurambar	7-A,6-10,10397,4,12.01.19 19:12,14.01.19 07:14,21
770,168,Cukurambar	7-A,6-10,10398,4,12.01.19 19:12,15.01.19 07:12,22
771,168,Cukurambar	7-A,6-10,10399,4,12.01.19 19:12,15.01.19 07:12,23
772,168,Cukurambar	7-A,6-10,10402,4,12.01.19 19:12,14.01.19 07:14,24
773,168,Cukurambar	7-A,6-10,10403,4,12.01.19 19:12,14.01.19 07:14,25
774,168,Cukurambar	7-A,6-10,10404,4,12.01.19 19:12,16.01.19 07:11,26
775,168,Cukurambar	7-A,6-10,10405,4,12.01.19 19:12,14.01.19 07:21,27
776,168,Cukurambar	7-A,6-10,10698,3,18.02.19 11:17,19.02.19 07:13,28
777,168,Cukurambar	7-A,6-10,10699,4,18.02.19 11:18,19.02.19 07:14,29
778,169,Cukurambar	7-B,6-10,2675,4,21.09.18 18:40,25.09.18 07:18,1
779,169,Cukurambar	7-B,6-10,2690,4,21.09.18 18:40,25.09.18 07:18,1
780,169,Cukurambar	7-B,6-10,2692,4,21.09.18 18:40,25.09.18 07:19,2
781,169,Cukurambar	7-B,6-10,10413,4,12.01.19 19:14,16.01.19 07:11,3
782,169,Cukurambar	7-B,6-10,10417,4,12.01.19 19:14,15.01.19 07:11,4
783,169,Cukurambar	7-B,6-10,10422,4,12.01.19 19:14,14.01.19 07:16,5
784,169,Cukurambar	7-B,6-10,10424,4,12.01.19 19:14,14.01.19 07:15,6
785,169,Cukurambar	7-B,6-10,10702,3,18.02.19 11:19,19.02.19 08:06,7
786,169,Cukurambar	7-B,6-10,10703,3,18.02.19 11:19,19.02.19 07:59,8
787,169,Cukurambar	7-B,6-10,10704,3,18.02.19 11:19,19.02.19 08:49,9
788,169,Cukurambar	7-B,6-10,10707,3,18.02.19 11:20,19.02.19 07:58,10
789,169,Cukurambar	7-B,6-10,10708,3,18.02.19 11:20,19.02.19 07:59,11
790,169,Cukurambar	7-B,6-10,10778,3,19.02.19 07:57,19.02.19 08:00,12
791,170,Cukurambar	7-C,6-10,2700,4,21.09.18 18:42,25.09.18 13:04,1
792,170,Cukurambar	7-C,6-10,2704,4,21.09.18 18:42,25.09.18 13:04,1
793,170,Cukurambar	7-C,6-10,2707,4,21.09.18 18:42,25.09.18 13:05,2
794,170,Cukurambar	7-C,6-10,10428,3,12.01.19 19:16,15.01.19 07:11,3
795,170,Cukurambar	7-C,6-10,10429,3,12.01.19 19:16,19.02.19 07:58,4
796,170,Cukurambar	7-C,6-10,10435,4,12.01.19 19:16,15.01.19 07:12,5
797,170,Cukurambar	7-C,6-10,10709,3,18.02.19 11:21,19.02.19 08:00,6
798,170,Cukurambar	7-C,6-10,10711,3,18.02.19 11:22,19.02.19 08:00,7
799,170,Cukurambar	7-C,6-10,10712,3,18.02.19 11:22,19.02.19 07:59,8
800,170,Cukurambar	7-C,6-10,10713,3,18.02.19 11:22,19.02.19 07:59,9
801,170,Cukurambar	7-C,6-10,10716,3,18.02.19 11:23,19.02.19 08:01,10
802,174,Umitkoy	3-A,6-10,2758,2,21.09.18 18:59,27.09.18 09:24,1
803,174,Umitkoy	3-A,6-10,2760,2,21.09.18 18:59,27.09.18 09:25,1
804,174,Umitkoy	3-A,6-10,2761,2,21.09.18 18:59,27.09.18 09:25,2
805,174,Umitkoy	3-A,6-10,2762,2,21.09.18 18:59,27.09.18 09:25,3
806,174,Umitkoy	3-A,6-10,2764,2,21.09.18 18:59,27.09.18 09:26,4
807,174,Umitkoy	3-A,6-10,2765,2,21.09.18 18:59,27.09.18 09:24,5
808,174,Umitkoy	3-A,6-10,2768,2,21.09.18 18:59,27.09.18 09:25,6
809,174,Umitkoy	3-A,6-10,2770,2,21.09.18 18:59,27.09.18 09:24,7
810,174,Umitkoy	3-A,6-10,2771,2,21.09.18 18:59,27.09.18 09:24,8
811,174,Umitkoy	3-A,6-10,2774,2,21.09.18 18:59,27.09.18 09:29,9
812,174,Umitkoy	3-A,6-10,2776,2,21.09.18 18:59,27.09.18 09:27,10
813,174,Umitkoy	3-A,6-10,10071,2,09.01.19 08:48,10.01.19 11:13,11
814,174,Umitkoy	3-A,6-10,10074,2,09.01.19 08:48,10.01.19 11:15,12
815,174,Umitkoy	3-A,6-10,10075,2,09.01.19 08:48,10.01.19 11:13,13
816,174,Umitkoy	3-A,6-10,10076,2,09.01.19 08:48,10.01.19 11:14,14
817,174,Umitkoy	3-A,6-10,10077,2,09.01.19 08:48,10.01.19 11:13,15
818,174,Umitkoy	3-A,6-10,10078,2,09.01.19 08:48,10.01.19 11:13,16
819,174,Umitkoy	3-A,6-10,10079,2,09.01.19 08:48,10.01.19 11:13,17
820,174,Umitkoy	3-A,6-10,10081,2,09.01.19 08:48,10.01.19 11:14,18
821,174,Umitkoy	3-A,6-10,10087,2,09.01.19 08:48,10.01.19 11:13,19
822,174,Umitkoy	3-A,6-10,10089,2,09.01.19 08:48,10.01.19 11:14,20
823,174,Umitkoy	3-A,6-10,10755,2,18.02.19 12:51,20.02.19 12:07,21
824,175,Umitkoy	3-B,6-10,2779,2,21.09.18 19:01,27.09.18 08:40,1
825,175,Umitkoy	3-B,6-10,2780,2,21.09.18 19:01,27.09.18 08:41,1
826,175,Umitkoy	3-B,6-10,2781,2,21.09.18 19:01,27.09.18 08:42,2
827,175,Umitkoy	3-B,6-10,2782,2,21.09.18 19:01,27.09.18 08:44,3
828,175,Umitkoy	3-B,6-10,2783,2,21.09.18 19:01,27.09.18 08:45,4
829,175,Umitkoy	3-B,6-10,2786,2,21.09.18 19:01,27.09.18 08:42,5
830,175,Umitkoy	3-B,6-10,2787,2,21.09.18 19:01,27.09.18 08:43,6
831,175,Umitkoy	3-B,6-10,2788,2,21.09.18 19:01,27.09.18 08:44,7
832,175,Umitkoy	3-B,6-10,2789,2,21.09.18 19:01,27.09.18 08:43,8
833,175,Umitkoy	3-B,6-10,2790,2,21.09.18 19:01,27.09.18 08:43,9
834,175,Umitkoy	3-B,6-10,2793,2,21.09.18 19:01,27.09.18 08:43,10
835,175,Umitkoy	3-B,6-10,2794,2,21.09.18 19:01,27.09.18 08:43,11
836,175,Umitkoy	3-B,6-10,2796,2,21.09.18 19:01,27.09.18 08:46,12
837,175,Umitkoy	3-B,6-10,10090,2,09.01.19 08:49,10.01.19 08:12,13
838,175,Umitkoy	3-B,6-10,10096,2,09.01.19 08:49,10.01.19 08:11,14
839,175,Umitkoy	3-B,6-10,10097,2,09.01.19 08:49,10.01.19 08:14,15
840,175,Umitkoy	3-B,6-10,10098,2,09.01.19 08:49,10.01.19 08:11,16
841,175,Umitkoy	3-B,6-10,10099,2,09.01.19 08:49,10.01.19 08:12,17
842,175,Umitkoy	3-B,6-10,10100,2,09.01.19 08:49,10.01.19 08:11,18
843,175,Umitkoy	3-B,6-10,10102,2,09.01.19 08:49,10.01.19 08:11,19
844,175,Umitkoy	3-B,6-10,10103,2,09.01.19 08:49,10.01.19 08:12,20
845,175,Umitkoy	3-B,6-10,10104,2,09.01.19 08:49,10.01.19 08:11,21
846,175,Umitkoy	3-B,6-10,10109,2,09.01.19 08:49,10.01.19 08:21,22
847,175,Umitkoy	3-B,6-10,10133,2,10.01.19 08:16,10.01.19 08:18,23
848,176,Umitkoy	4-A,6-10,2797,2,21.09.18 19:03,27.09.18 07:59,1
849,176,Umitkoy	4-A,6-10,2798,2,21.09.18 19:03,27.09.18 07:59,1
850,176,Umitkoy	4-A,6-10,2799,2,21.09.18 19:03,27.09.18 07:59,2
851,176,Umitkoy	4-A,6-10,2800,2,21.09.18 19:03,27.09.18 07:59,3
852,176,Umitkoy	4-A,6-10,2803,2,21.09.18 19:03,27.09.18 07:59,4
853,176,Umitkoy	4-A,6-10,2804,2,21.09.18 19:03,27.09.18 08:00,5
854,176,Umitkoy	4-A,6-10,2805,2,21.09.18 19:03,27.09.18 07:59,6
855,176,Umitkoy	4-A,6-10,2806,2,21.09.18 19:03,27.09.18 07:59,7
856,176,Umitkoy	4-A,6-10,2807,2,21.09.18 19:03,27.09.18 07:58,8
857,176,Umitkoy	4-A,6-10,2808,2,21.09.18 19:03,27.09.18 07:59,9
858,176,Umitkoy	4-A,6-10,2809,2,21.09.18 19:03,27.09.18 08:00,10
859,176,Umitkoy	4-A,6-10,2810,2,21.09.18 19:03,27.09.18 07:59,11
860,176,Umitkoy	4-A,6-10,2811,2,21.09.18 19:03,27.09.18 08:00,12
861,176,Umitkoy	4-A,6-10,2812,2,21.09.18 19:03,27.09.18 07:59,13
862,176,Umitkoy	4-A,6-10,2813,2,21.09.18 19:03,27.09.18 08:01,14
863,176,Umitkoy	4-A,6-10,2814,2,21.09.18 19:03,27.09.18 08:00,15
864,176,Umitkoy	4-A,6-10,2815,2,21.09.18 19:03,27.09.18 07:59,16
865,176,Umitkoy	4-A,6-10,2816,2,21.09.18 19:03,27.09.18 07:58,17
866,176,Umitkoy	4-A,6-10,2817,2,21.09.18 19:03,27.09.18 08:00,18
867,176,Umitkoy	4-A,6-10,2818,2,21.09.18 19:03,27.09.18 07:59,19
868,176,Umitkoy	4-A,6-10,10110,2,09.01.19 08:50,10.01.19 12:10,20
869,176,Umitkoy	4-A,6-10,10111,2,09.01.19 08:50,10.01.19 12:09,21
870,176,Umitkoy	4-A,6-10,10112,2,09.01.19 08:50,10.01.19 12:08,22
871,176,Umitkoy	4-A,6-10,10113,2,09.01.19 08:50,10.01.19 12:09,23
872,176,Umitkoy	4-A,6-10,10115,2,09.01.19 08:50,10.01.19 12:08,24
873,176,Umitkoy	4-A,6-10,10116,2,09.01.19 08:50,10.01.19 12:08,25
874,176,Umitkoy	4-A,6-10,10117,2,09.01.19 08:50,10.01.19 12:09,26
875,176,Umitkoy	4-A,6-10,10118,2,09.01.19 08:50,10.01.19 12:08,27
876,176,Umitkoy	4-A,6-10,10119,2,09.01.19 08:50,10.01.19 12:09,28
877,176,Umitkoy	4-A,6-10,10120,2,09.01.19 08:50,10.01.19 12:08,29
878,176,Umitkoy	4-A,6-10,10122,2,09.01.19 08:50,10.01.19 12:09,30
879,176,Umitkoy	4-A,6-10,10124,2,09.01.19 08:50,10.01.19 12:10,31
880,176,Umitkoy	4-A,6-10,10125,2,09.01.19 08:50,10.01.19 12:10,32
881,176,Umitkoy	4-A,6-10,10128,2,09.01.19 08:50,10.01.19 12:11,33
882,176,Umitkoy	4-A,6-10,10129,2,09.01.19 08:50,10.01.19 12:11,34
883,176,Umitkoy	4-A,6-10,10131,2,09.01.19 08:50,10.01.19 12:09,35
884,176,Umitkoy	4-A,6-10,10771,2,18.02.19 12:59,20.02.19 12:08,36
885,176,Umitkoy	4-A,6-10,10775,2,18.02.19 13:00,20.02.19 12:08,37
886,187,Colegio Javier Pilot 3,3-5,3655,3,26.09.18 08:41,18.10.18 13:30,1
887,187,Colegio Javier Pilot 3,3-5,3656,3,26.09.18 08:41,18.10.18 13:28,1
888,187,Colegio Javier Pilot 3,3-5,3657,3,26.09.18 08:41,18.10.18 15:53,2
889,187,Colegio Javier Pilot 3,3-5,3658,3,26.09.18 08:41,18.10.18 13:29,3
890,187,Colegio Javier Pilot 3,3-5,3659,3,26.09.18 08:41,08.11.18 13:20,4
891,187,Colegio Javier Pilot 3,3-5,3661,3,26.09.18 08:41,18.10.18 13:29,5
892,187,Colegio Javier Pilot 3,3-5,3662,3,26.09.18 08:41,18.10.18 15:53,6
893,187,Colegio Javier Pilot 3,3-5,3663,3,26.09.18 08:41,18.10.18 14:42,7
894,187,Colegio Javier Pilot 3,3-5,3664,3,26.09.18 08:41,19.10.18 13:27,8
895,187,Colegio Javier Pilot 3,3-5,3665,3,26.09.18 08:41,18.10.18 15:53,9
896,187,Colegio Javier Pilot 3,3-5,3667,3,26.09.18 08:41,18.10.18 13:29,10
897,187,Colegio Javier Pilot 3,3-5,3668,3,26.09.18 08:41,18.10.18 15:53,11
898,187,Colegio Javier Pilot 3,3-5,3669,3,26.09.18 08:41,18.10.18 15:53,12
899,187,Colegio Javier Pilot 3,3-5,3670,3,26.09.18 08:41,18.10.18 17:09,13
900,187,Colegio Javier Pilot 3,3-5,3672,3,26.09.18 08:41,18.10.18 14:42,14
901,187,Colegio Javier Pilot 3,3-5,3673,3,26.09.18 08:41,18.10.18 13:29,15
902,187,Colegio Javier Pilot 3,3-5,3674,3,26.09.18 08:41,18.10.18 17:10,16
